"","."
"(Intercept)",0.359447763622483
"age[21,31)",0.508627445315109
"age[31,72)",1.57626650429955
"age[72,87)",2.43817539425522
"age[87,)",3.07271811615889
"triage_MAP[108,121)",-1.39994325728838
"triage_MAP[121,)",-1.18148369891589
"triage_MAP[73,83)",-0.949842028277067
"triage_MAP[83,108)",-1.27939794105445
"triage_heartrate[116,)",1.31178267539756
"triage_heartrate[60,70)",0.00622506824383907
"triage_heartrate[70,99)",0.255504395225777
"triage_heartrate[99,116)",0.2443751918518
"triage_temperature[36,37)",-0.265198100931764
"triage_temperature[37,)",0.00772437354045927
"triage_o2sat[95,97)",-0.650602560999035
"triage_o2sat[97,)",-1.01267902801359
