"","."
"(Intercept)",-9.60405646452131
"Lab_H[1,3)",0.855942341120015
"Lab_H[3,4)",1.72784375201294
"Lab_H[4,)",-3.00680412166983
"Age[35,49)",1.61638983073518
"Age[49,76)",1.47322582004353
"Age[76,89)",2.58779876114948
"Age[89,)",3.7328548953361
"Lab_B[11,17)",1.06942457828474
"Lab_B[17,19)",2.03679341160939
"Lab_B[19,)",2.86009698811933
"Lab_B[8,11)",1.56785454721077
"Lab_K[41,58)",1.48381670985503
"Lab_K[58,)",2.09078028036379
"Lab_K[8,41)",0.66147569471087
"Vital_E[12,15)",2.3779081898889
"Vital_E[15,22)",1.52022319739602
"Vital_E[22,25)",2.6266819719673
"Vital_E[25,)",3.5993915639229
"Lab_I[131,326)",-0.609086266105486
"Lab_I[326,421)",-0.105473908881974
"Lab_I[39,131)",0.172822517700855
"Lab_I[421,)",-0.604314889736331
